  variables = "x","y","sign" 
   12.590564    5.529066    2.000000
    3.093637   38.544986    1.000000
   10.499678   47.499857    2.000000
   10.275472   58.383067    1.000000
   10.278914   69.270311    2.000000
    4.255282   76.950358    1.000000
    7.959389   88.801411    2.000000
    2.341745   88.639209    2.000000
    4.634014  102.324931    2.000000
    1.500248  106.499986    2.000000
    2.000000  108.000000    1.000000
    2.000000  109.000000    1.000000
    2.000000  110.000000    1.000000
    2.000000  111.000000    1.000000
    2.000000  112.000000    1.000000
    2.000000  113.000000    1.000000
    2.000000  114.000000    1.000000
    2.000000  115.000000    1.000000
    2.000000  116.000000    1.000000
    2.000000  117.000000    1.000000
    2.499975  118.500185    2.000000
    1.503665  120.499380    1.000000
    2.964803  118.503349    2.000000
    2.985936  122.502075    2.000000
    2.000000  123.000000    1.000000
    2.000000  124.000000    1.000000
    2.000000  125.000000    1.000000
    2.000000  126.000000    1.000000
    2.000000  127.000000    1.000000
    2.000000  128.000000    1.000000
    2.000000  129.000000    1.000000
    2.000000  130.000000    1.000000
    2.000000  131.000000    1.000000
    2.000000  132.000000    1.000000
    2.000000  133.000000    1.000000
    2.000000  134.000000    1.000000
    2.000000  135.000000    1.000000
    2.000000  136.000000    1.000000
    2.000000  137.000000    1.000000
    2.000000  138.000000    1.000000
    2.000000  139.000000    1.000000
    2.000000  140.000000    1.000000
    2.000000  141.000000    1.000000
    2.000000  142.000000    1.000000
    2.000000  143.000000    1.000000
    2.000000  144.000000    1.000000
    2.000000  145.000000    1.000000
    2.000000  146.000000    1.000000
    2.000000  147.000000    1.000000
    2.000000  148.000000    1.000000
    2.000000  149.000000    1.000000
    2.000000  150.000000    1.000000
    2.000000  151.000000    1.000000
    2.000000  152.000000    1.000000
    2.000000  153.000000    1.000000
    2.000000  154.000000    1.000000
    2.000000  155.000000    1.000000
    2.000000  156.000000    1.000000
    2.000000  157.000000    1.000000
    2.000000  158.000000    1.000000
    2.000000  159.000000    1.000000
    2.000000  160.000000    1.000000
    2.000000  161.000000    1.000000
    2.000000  162.000000    1.000000
    2.000000  163.000000    1.000000
    2.000000  164.000000    1.000000
    2.000000  165.000000    1.000000
    2.000000  166.000000    1.000000
    2.000000  167.000000    1.000000
    2.000000  168.000000    1.000000
    2.000000  169.000000    1.000000
    2.000000  170.000000    1.000000
    2.000000  171.000000    1.000000
    2.000000  172.000000    1.000000
    2.000000  173.000000    1.000000
    2.000000  174.000000    1.000000
    2.000000  175.000000    1.000000
    2.000000  176.000000    1.000000
    2.000000  177.000000    1.000000
    2.000000  178.000000    1.000000
    2.000000  179.000000    1.000000
    2.000000  180.000000    1.000000
    2.000000  181.000000    1.000000
    2.000000  182.000000    1.000000
    2.000000  183.000000    1.000000
    2.000000  184.000000    1.000000
    2.000000  185.000000    1.000000
    2.000000  186.000000    1.000000
    2.000000  187.000000    1.000000
    2.000000  188.000000    1.000000
    2.000000  189.000000    1.000000
    2.000000  190.000000    1.000000
    2.000000  191.000000    1.000000
    2.000000  192.000000    1.000000
    2.000000  193.000000    1.000000
    2.000000  194.000000    1.000000
    2.000000  195.000000    1.000000
    2.000000  196.000000    1.000000
    2.000000  197.000000    1.000000
    2.000000  198.000000    1.000000
    2.000000  199.000000    1.000000
    2.000000  200.000000    1.000000
    2.000000  201.000000    1.000000
    2.000000  202.000000    1.000000
    2.000000  203.000000    1.000000
    2.000000  204.000000    1.000000
    2.000000  205.000000    1.000000
    2.000000  206.000000    1.000000
    2.000000  207.000000    1.000000
    2.000000  208.000000    1.000000
    2.000000  209.000000    1.000000
    2.000000  210.000000    1.000000
    2.000000  211.000000    1.000000
    2.000000  212.000000    1.000000
    2.000000  213.000000    1.000000
    2.000000  214.000000    1.000000
    2.000000  215.000000    1.000000
    2.000000  216.000000    1.000000
    2.000000  217.000000    1.000000
    2.000000  218.000000    1.000000
    2.000000  219.000000    1.000000
    2.000000  220.000000    1.000000
    2.000000  221.000000    1.000000
    2.000000  222.000000    1.000000
    2.000000  223.000000    1.000000
    2.000000  224.000000    1.000000
    2.000000  225.000000    1.000000
    2.000000  226.000000    1.000000
    2.000000  227.000000    1.000000
    2.000000  228.000000    1.000000
    2.000000  229.000000    1.000000
    2.000000  230.000000    1.000000
    2.000000  231.000000    1.000000
    2.000000  232.000000    1.000000
    2.000000  233.000000    1.000000
    2.000000  234.000000    1.000000
    2.000000  235.000000    1.000000
    2.000000  236.000000    1.000000
